API,Status,Example
"
 class torch.cuda. CUDAGraph [source] ¶",No input params,No example
torch.cuda.mem_get_info(),No input params,"import torch
torch.cuda.mem_get_info()"
torch.cuda.device_count(),No input params,"import torch
torch.cuda.device_count()"
"
 class torch.nn. Module [source] ¶",No input params,No example
torch.cuda.get_rng_state(),No input params,"import torch
torch.cuda.get_rng_state()"
torch.cuda.comm.broadcast_coalesced(),No input params,"import torch
torch.cuda.comm.broadcast_coalesced()"
torch.cuda.reset_max_memory_allocated(),valid api,"import torch
torch.cuda.reset_max_memory_allocated()"
torch.cuda.make_graphed_callables(),valid api,"import torch
torch.cuda.make_graphed_callables()"
torch.cuda.memory_stats(),No input params,"import torch
torch.cuda.memory_stats()"
torch.cuda.is_available(),No input params,"import torch
torch.cuda.is_available()"
torch.cuda.is_current_stream_capturing(),No input params,"import torch
torch.cuda.is_current_stream_capturing()"
torch.cuda.list_gpu_processes(),valid api,"import torch
torch.cuda.list_gpu_processes()"
torch.cuda.memory_reserved(),valid api,"import torch
torch.cuda.memory_reserved"
torch.cuda.can_device_access_peer(),valid api,"import torch
torch.cuda.can_device_access_peer()"
torch.cuda.set_stream(),valid api,"import torch
torch.cuda.set_stream()"
torch.cuda.ExternalStream(),valid api,"import torch
torch.cuda.ExternalStream()"
torch.cuda.max_memory_reserved(),valid api,"import torch
torch.cuda.max_memory_reserved()"
torch.cuda.init(),No input params,"import torch
torch.cuda.init()"
torch.cuda.caching_allocator_alloc(),valid api,"import torch
torch.cuda.caching_allocator_alloc()"
torch.cuda.comm.reduce_add(),No input params,"import torch
torch.cuda.comm.reduce_add()"
torch.cuda.StreamContext(),valid api,"import torch
torch.cuda.StreamContext()"
torch.cuda.memory_usage(),valid api,"import torch
torch.cuda.memory_usage()"
torch.cuda.comm.gather(),No input params,"import torch
torch.cuda.comm.gather()"
torch.cuda.current_blas_handle(),No input params,"import torch
torch.cuda.current_blas_handle()"
torch.cuda.initial_seed(),No input params,"import torch
torch.cuda.initial_seed()"
torch.cuda.memory_reserved(),valid api,"import torch
torch.cuda.memory_reserved()"
torch.cuda.comm.broadcast(),No input params,"import torch
torch.cuda.comm.broadcast()"
torch.cuda.caching_allocator_delete(),valid api,"import torch
torch.cuda.caching_allocator_delete()"
torch.cuda.nvtx.mark(),valid api,"import torch
torch.cuda.nvtx.mark()"
torch.cuda.nvtx.range_pop(),No input params,"import torch
torch.cuda.nvtx.range_pop()"
torch.cuda.synchronize(),valid api,"import torch
torch.cuda.synchronize()"
torch.cuda.get_rng_state_all(),No input params,"import torch
torch.cuda.get_rng_state_all()"
torch.cuda.get_arch_list(),No input params,"import torch
torch.cuda.get_arch_list()"
torch.cuda.set_sync_debug_mode(),valid api,"import torch
torch.cuda.set_sync_debug_mode()"
torch.cuda.get_device_capability(),valid api,"import torch
torch.cuda.get_device_capability()"
torch.cuda.utilization(),valid api,"import torch
torch.cuda.utilization()"
torch.cuda.set_rng_state(),valid api,"import torch
torch.cuda.set_rng_state()"
torch.cuda.memory_snapshot(),No input params,"import torch
torch.cuda.memory_snapshot()"
torch.cuda.manual_seed_all(),valid api,"import torch
torch.cuda.manual_seed_all()"
torch.cuda.graph(),valid api,"import torch
torch.cuda.graph()"
torch.cuda.comm.scatter(),No input params,"import torch
torch.cuda.comm.scatter()"
torch.cuda.Stream(),valid api,"import torch
torch.cuda.Stream()"
torch.cuda.memory_allocated(),valid api,"import torch
torch.cuda.memory_allocated()"
torch.cuda.Event(),valid api,"import torch
torch.cuda.Event()"
torch.cuda.Stream(),valid api,"import torch
torch.cuda.Stream()"
torch.cuda.seed(),No input params,"import torch
torch.cuda.seed()"
torch.cuda.ipc_collect(),No input params,"import torch
torch.cuda.ipc_collect()"
torch.cuda.empty_cache(),No input params,"import torch
torch.cuda.empty_cache()"
torch.cuda.get_sync_debug_mode(),No input params,"import torch
torch.cuda.get_sync_debug_mode()"
torch.cuda.set_rng_state_all(),valid api,"import torch
torch.cuda.set_rng_state_all()"
torch.cuda.jiterator._create_jit_fn(),valid api,"import torch
torch.cuda.jiterator._create_jit_fn()"
torch.linalg.inv(),valid api,"import torch
torch.linalg.inv()"
torch.linalg.eigh(),valid api,"import torch
torch.linalg.eigh()"
torch.lu(),valid api,"import torch
torch.lu()"
torch.linalg.inv_ex(),valid api,"import torch
torch.linalg.inv_ex()"
torch.linalg.qr(),valid api,"import torch
torch.linalg.qr()"
torch.cholesky_inverse(),valid api,"import torch
torch.cholesky_inverse()"
torch.linalg.svd(),valid api,"import torch
torch.linalg.svd()"
torch.are_deterministic_algorithms_enabled(),No input params,"import torch
torch.are_deterministic_algorithms_enabled()"
torch.use_deterministic_algorithms(),valid api,"import torch
torch.use_deterministic_algorithms()"
torch.cholesky_solve(),valid api,"import torch
torch.cholesky_solve()"
torch.linalg.cholesky(),valid api,"import torch
torch.linalg.cholesky()"
torch.linalg.cholesky_ex(),valid api,"import torch
torch.linalg.cholesky_ex()"
torch.cuda.jiterator._create_jit_fn(),valid api,"import torch
torch.cuda.jiterator._create_jit_fn()"
torch.nn.parallel.DistributedDataParallel(),valid api,"import torch
torch.nn.parallel.DistributedDataParallel()"
torch.nn.DataParallel(),valid api,"import torch
torch.nn.DataParallel()"
"
 class torch.nn. Module [source] ¶",No input params,No example
torch.optim.Optimizer.state_dict(),valid api,"import torch
torch.Optimizer.state_dict()"
torch.nn.parallel.DistributedDataParallel(),valid api,"import torch
torch.nn.parallel.DistributedDataParallel()"
torch.optim.Optimizer.step(),valid api,"import torch
torch.Optimizer.step()"
torch.Tensor.reshape(),valid api,"import torch
torch.Tensor.reshape()"
torch.cat(),valid api,"import torch
torch.cat()"
torch.stack(),valid api,"import torch
torch.stack()"
torch.multinomial(),valid api,"import torch
torch.multinomial()"
torch.Tensor.expand(),valid api,"import torch
torch.Tensor.expand()"
torch.fft.rfft2(),valid api,"import torch
torch.fft.rfft2()"
torch.fft.rfft(),valid api,"import torch
torch.fft.rfft()"
torch.fft.hfftn(),valid api,"import torch
torch.fft.hfftn()"
torch.fft.fftn(),valid api,"import torch
torch.fft.fftn()"
torch.fft.fft(),valid api,"import torch
torch.fft.fft()"
torch.fft.ifft(),valid api,"import torch
torch.fft.ifft()"
torch.fft.fftshift(),valid api,"import torch
torch.fft.fftshift()"
torch.fft.rfftfreq(),valid api,"import torch
torch.fft.rfftfreq()"
torch.fft.ihfftn(),valid api,"import torch
torch.fft.ihfftn()"
torch.fft.fftfreq(),valid api,"import torch
torch.fft.fftfreq()"
torch.fft.irfft2(),valid api,"import torch
torch.fft.irfft2()"
torch.fft.hfft(),valid api,"import torch
torch.fft.hfft()"
torch.fft.rfftn(),valid api,"import torch
torch.fft.rfftn()"
torch.fft.ihfft2(),valid api,"import torch
torch.fft.ihfft2()"
torch.fft.irfftn(),valid api,"import torch
torch.fft.irfftn()"
torch.fft.ifft2(),valid api,"import torch
torch.fft.ifft2()"
torch.fft.ihfft(),valid api,"import torch
torch.fft.ihfft()"
torch.fft.ifftshift(),valid api,"import torch
torch.fft.ifftshift()"
torch.fft.fft2(),valid api,"import torch
torch.fft.fft2()"
torch.fft.hfft2(),valid api,"import torch
torch.fft.hfft2()"
torch.fft.ifftn(),valid api,"import torch
torch.fft.ifftn()"
torch.fft.irfft(),valid api,"import torch
torch.fft.irfft()"
torch.fft.ifftshift(),valid api,"import torch
torch.fft.ifftshift()"
torch.add(),valid api,"import torch
torch.add()"
torch.mul(),valid api,"import torch
torch.mul()"
"
 class torch.nn. Module [source] ¶",No input params,No example
torch.allclose(),valid api,"import torch
torch.allclose()"
torch.jit.Attribute(),valid api,"import torch
torch.jit.Attribute()"
torch.jit.script(),valid api,"import torch
torch.jit.script()"
torch.jit.isinstance(),valid api,"import torch
torch.jit.isinstance()"
torch.jit.trace(),valid api,"import torch
torch.jit.trace()"
torch.jit.script_if_tracing(),valid api,"import torch
torch.jit.script_if_tracing()"
torch.jit.onednn_fusion_enabled(),No input params,"import torch
torch.jit.onednn_fusion_enabled()"
torch.jit.set_fusion_strategy(),valid api,"import torch
torch.jit.set_fusion_strategy()"
"
 class torch.jit. ScriptFunction ¶",No input params,No example
torch.jit.wait(),valid api,"import torch
torch.jit.wait()"
torch.jit.enable_onednn_fusion(),valid api,"import torch
torch.jit.enable_onednn_fusion()"
torch.jit.fork(),valid api,"import torch
torch.jit.fork()"
torch.jit.unused(),valid api,"import torch
torch.jit.unused()"
torch.jit.save(),valid api,"import torch
torch.jit.save()"
torch.jit.ignore(),valid api,"import torch
torch.jit.ignore()"
torch.jit.annotate(),valid api,"import torch
torch.jit.annotate()"
"
 class torch.jit. ScriptModule [source] ¶",No input params,No example
"
 class torch.jit. strict_fusion [source] ¶",No input params,No example
torch.jit.load(),valid api,"import torch
torch.jit.load()"
torch.jit.optimize_for_inference(),valid api,"import torch
torch.jit.optimize_for_inference()"
torch.jit.trace_module(),valid api,"import torch
torch.jit.trace_module()"
torch.jit.freeze(),valid api,"import torch
torch.jit.freeze()"
torch.diagonal(),valid api,"import torch
torch.diagonal()"
torch.linalg.tensorinv(),valid api,"import torch
torch.linalg.tensorinv()"
torch.linalg.matrix_rank(),valid api,"import torch
torch.linalg.matrix_rank()"
torch.linalg.lu_factor_ex(),valid api,"import torch
torch.linalg.lu_factor_ex()"
torch.linalg.multi_dot(),valid api,"import torch
torch.linalg.multi_dot()"
torch.linalg.lu(),valid api,"import torch
torch.linalg.lu()"
torch.linalg.cholesky_ex(),valid api,"import torch
torch.linalg.cholesky_ex()"
torch.linalg.lstsq(),valid api,"import torch
torch.linalg.lstsq()"
torch.linalg.inv_ex(),valid api,"import torch
torch.linalg.inv_ex()"
torch.linalg.qr(),valid api,"import torch
torch.linalg.qr()"
torch.linalg.eig(),valid api,"import torch
torch.linalg.eig()"
torch.linalg.solve(),valid api,"import torch
torch.linalg.solve()"
torch.linalg.tensorsolve(),valid api,"import torch
torch.linalg.tensorsolve()"
torch.linalg.vector_norm(),valid api,"import torch
torch.linalg.vector_norm()"
torch.linalg.matrix_norm(),valid api,"import torch
torch.linalg.matrix_norm()"
torch.linalg.ldl_factor(),valid api,"import torch
torch.linalg.ldl_factor()"
torch.linalg.matrix_exp(),valid api,"import torch
torch.linalg.matrix_exp()"
torch.linalg.diagonal(),valid api,"import torch
torch.linalg.diagonal()"
torch.linalg.lu_factor(),valid api,"import torch
torch.linalg.lu_factor()"
torch.linalg.ldl_solve(),valid api,"import torch
torch.linalg.ldl_solve()"
torch.linalg.slogdet(),valid api,"import torch
torch.linalg.slogdet()"
torch.linalg.eigh(),valid api,"import torch
torch.linalg.eigh()"
torch.linalg.cond(),valid api,"import torch
torch.linalg.cond()"
torch.linalg.inv(),valid api,"import torch
torch.linalg.inv()"
torch.linalg.eigvalsh(),valid api,"import torch
torch.linalg.eigvalsh()"
torch.linalg.ldl_factor_ex(),valid api,"import torch
torch.linalg.ldl_factor_ex()"
torch.linalg.eigvals(),valid api,"import torch
torch.linalg.eigvals()"
torch.linalg.cross(),valid api,"import torch
torch.linalg.cross()"
torch.matmul(),valid api,"import torch
torch.matmul()"
torch.linalg.det(),valid api,"import torch
torch.linalg.det()"
torch.linalg.solve_triangular(),valid api,"import torch
torch.linalg.solve_triangular()"
torch.linalg.vander(),valid api,"import torch
torch.linalg.vander()"
torch.linalg.householder_product(),valid api,"import torch
torch.linalg.householder_product()"
torch.linalg.norm(),valid api,"import torch
torch.linalg.norm()"
torch.linalg.matmul(),valid api,"import torch
torch.linalg.matmul()"
torch.linalg.matrix_power(),valid api,"import torch
torch.linalg.matrix_power()"
torch.linalg.svd(),valid api,"import torch
torch.linalg.svd()"
torch.linalg.pinv(),valid api,"import torch
torch.linalg.pinv()"
torch.tensordot(),valid api,"import torch
torch.tensordot()"
torch.linalg.cholesky(),valid api,"import torch
torch.linalg.cholesky()"
torch.linalg.svdvals(),valid api,"import torch
torch.linalg.svdvals()"
torch.linalg.ldl_solve(),valid api,"import torch
torch.linalg.ldl_solve()"
torch.log1p(),valid api,"import torch
torch.log1p()"
torch.round(),valid api,"import torch
torch.round()"
torch.logsumexp(),valid api,"import torch
torch.logsumexp()"
torch.save(),valid api,"import torch
torch.save()"
torch.Tensor.detach(),valid api,"import torch
torch.Tensor.detach()"
"
 class torch.nn. Module [source] ¶",No input params,No example
torch.Tensor.item(),valid api,"import torch
torch.Tensor.item()"
"
 class torch.jit. ScriptFunction ¶",No input params,No example
torch.jit.script(),valid api,"import torch
torch.jit.script()"
torch.jit.trace(),valid api,"import torch
torch.jit.trace()"
torch.onnx.SymbolicContext(),valid api,"import torch
torch.onnx.SymbolicContext()"
"
 class torch.jit. ScriptModule [source] ¶",No input params,No example
torch.optim.lr_scheduler.ConstantLR(),valid api,"import torch
torch.optim.lr_scheduler.ConstantLR()"
torch.optim.Optimizer.load_state_dict(),valid api,"import torch
torch.Optimizer.load_state_dict()"
torch.optim.lr_scheduler.CosineAnnealingWarmRestarts(),valid api,"import torch
torch.optim.lr_scheduler.CosineAnnealingWarmRestarts()"
torch.optim.lr_scheduler.OneCycleLR(),valid api,"import torch
torch.optim.lr_scheduler.OneCycleLR()"
torch.optim.RMSprop(),valid api,"import torch
torch.optim.RMSprop()"
torch.optim.lr_scheduler.StepLR(),valid api,"import torch
torch.optim.lr_scheduler.StepLR()"
torch.optim.lr_scheduler.SequentialLR(),valid api,"import torch
torch.optim.lr_scheduler.SequentialLR()"
torch.optim.lr_scheduler.LinearLR(),valid api,"import torch
torch.optim.lr_scheduler.LinearLR()"
"
 class torch.nn. Module [source] ¶",No input params,No example
torch.optim.lr_scheduler.ChainedScheduler(),valid api,"import torch
torch.optim.lr_scheduler.ChainedScheduler()"
torch.optim.Optimizer.add_param_group(),valid api,"import torch
torch.Optimizer.add_param_group()"
torch.optim.Adam(),valid api,"import torch
torch.optim.Adam()"
torch.optim.Optimizer.step(),valid api,"import torch
torch.Optimizer.step()"
torch.onnx.SymbolicContext(),valid api,"import torch
torch.onnx.SymbolicContext()"
torch.optim.lr_scheduler.ReduceLROnPlateau(),valid api,"import torch
torch.optim.lr_scheduler.ReduceLROnPlateau()"
torch.optim.Rprop(),valid api,"import torch
torch.optim.Rprop()"
torch.optim.Adagrad(),valid api,"import torch
torch.optim.Adagrad()"
torch.optim.lr_scheduler.LambdaLR(),valid api,"import torch
torch.optim.lr_scheduler.LambdaLR()"
torch.optim.SparseAdam(),valid api,"import torch
torch.optim.SparseAdam()"
torch.optim.AdamW(),valid api,"import torch
torch.optim.AdamW()"
torch.optim.lr_scheduler.MultiplicativeLR(),valid api,"import torch
torch.optim.lr_scheduler.MultiplicativeLR()"
torch.optim.ASGD(),valid api,"import torch
torch.optim.ASGD()"
torch.optim.Adamax(),valid api,"import torch
torch.optim.Adamax()"
torch.optim.NAdam(),valid api,"import torch
torch.optim.NAdam()"
torch.optim.SGD(),valid api,"import torch
torch.optim.SGD()"
torch.optim.lr_scheduler.ExponentialLR(),valid api,"import torch
torch.optim.lr_scheduler.ExponentialLR()"
torch.optim.Adadelta(),valid api,"import torch
torch.optim.Adadelta()"
torch.optim.lr_scheduler.CosineAnnealingLR(),valid api,"import torch
torch.optim.lr_scheduler.CosineAnnealingLR()"
torch.optim.RAdam(),valid api,"import torch
torch.optim.RAdam()"
torch.optim.lr_scheduler.CyclicLR(),valid api,"import torch
torch.optim.lr_scheduler.CyclicLR()"
torch.optim.Optimizer.zero_grad(),valid api,"import torch
torch.Optimizer.zero_grad()"
torch.optim.lr_scheduler.MultiStepLR(),valid api,"import torch
torch.optim.lr_scheduler.MultiStepLR()"
torch.optim.Optimizer.state_dict(),valid api,"import torch
torch.optim.Optimizer.state_dict()"
torch.optim.LBFGS(),valid api,"import torch
torch.optim.LBFGS()"
torch.linspace(),valid api,"import torch
torch.linspace()"
torch.view_as_real(),valid api,"import torch
torch.view_as_real()"
torch.logspace(),valid api,"import torch
torch.logspace()"
torch.arange(),valid api,"import torch
torch.arange()"
torch.abs(),valid api,"import torch
torch.abs()"
torch.svd(),valid api,"import torch
torch.svd()"
torch.matmul(),valid api,"import torch
torch.matmul()"
torch.mv(),valid api,"import torch
torch.mv()"
torch.optim.lr_scheduler.CosineAnnealingWarmRestarts(),valid api,"import torch
torch.optim.lr_scheduler.CosineAnnealingWarmRestarts()"
torch.angle(),valid api,"import torch
torch.angle()"
torch.view_as_complex(),valid api,"import torch
torch.view_as_complex()"
torch.nn.parallel.DistributedDataParallel(),valid api,"import torch
torch.nn.parallel.DistributedDataParallel()"
torch.nn.parallel.DistributedDataParallel(),valid api,"import torch
torch.nn.parallel.DistributedDataParallel()"
torch.nn.Sequential(),valid api,"import torch
torch.nn.Sequential()"
"
 class torch.nn. Module [source] ¶",No input params,No example
"
 class torch.nn.quantized. FloatFunctional [source] ¶",No input params,No example
torch.quantization.QuantStub(),valid api,"import torch
torch.quantization.QuantStub()"
torch.quantization.DeQuantStub(),valid api,"import torch
torch.quantization.DeQuantStub()"
torch.quantization.fuse_modules(),valid api,"import torch
torch.quantization.fuse_modules()"
torch.add(),valid api,"import torch
torch.add()"
torch.optim.SGD(),valid api,"import torch
torch.optim.SGD()"
"
 class torch.nn. Module [source] ¶",No input params,No example
torch.optim.Adagrad(),valid api,"import torch
torch.optim.Adagrad()"
torch.Tensor.log1p(),valid api,"import torch
torch.Tensor.log1p()"
torch.index_select(),valid api,"import torch
torch.index_select()"
torch.zeros(),valid api,"import torch
torch.zeros()"
torch.Tensor.floor_divide_(),valid api,"import torch
torch.Tensor.floor_divide_()"
torch.Tensor.zero_(),valid api,"import torch
torch.Tensor.zero_()"
torch.is_nonzero(),valid api,"import torch
torch.is_nonzero()"
torch.Tensor.sub_(),valid api,"import torch
torch.Tensor.sub_()"
torch.sparse.sum(),valid api,"import torch
torch.sparse.sum()"
torch.Tensor.size(),valid api,"import torch
torch.Tensor.size()"
torch.Tensor.sparse_mask(),valid api,"import torch
torch.Tensor.sparse_mask()"
torch.is_tensor(),valid api,"import torch
torch.is_tensor()"
torch.Tensor.resize_as_(),valid api,"import torch
torch.Tensor.resize_as_()"
torch.Tensor.floor_divide(),valid api,"import torch
torch.Tensor.floor_divide()"
torch.matmul(),valid api,"import torch
torch.matmul()"
torch.Tensor.sub(),valid api,"import torch
torch.Tensor.sub()"
torch.Tensor.rad2deg(),valid api,"import torch
torch.Tensor.rad2deg()"
torch.hstack(),valid api,"import torch
torch.hstack()"
torch.Tensor.sspaddmm(),valid api,"import torch
torch.Tensor.sspaddmm()"
torch.Tensor.get_device(),valid api,"import torch
torch.Tensor.get_device()"
torch.Tensor.any(),valid api,"import torch
torch.Tensor.any()"
torch.Tensor.mul_(),valid api,"import torch
torch.Tensor.mul_()"
torch.Tensor.square(),valid api,"import torch
torch.Tensor.square()"
torch.empty_like(),valid api,"import torch
torch.empty_like()"
torch.Tensor.negative(),valid api,"import torch
torch.Tensor.negative()"
torch.svd_lowrank(),valid api,"import torch
torch.svd_lowrank()"
torch.Tensor.add_(),valid api,"import torch
torch.Tensor.add_()"
torch.Tensor.t_(),valid api,"import torch
torch.Tensor.t_()"
torch.Tensor.t(),valid api,"import torch
torch.Tensor.t()"
torch.Tensor.asin_(),valid api,"import torch
torch.Tensor.asin_()"
torch.vstack(),valid api,"import torch
torch.vstack()"
torch.Tensor.sparse_resize_and_clear_(),valid api,"import torch
torch.Tensor.sparse_resize_and_clear_()"
torch.pca_lowrank(),valid api,"import torch
torch.pca_lowrank()"
torch.Tensor.neg(),valid api,"import torch
torch.Tensor.neg()"
torch.Tensor.sparse_resize_(),valid api,"import torch
torch.Tensor.sparse_resize_()"
torch.Tensor.dim(),valid api,"import torch
torch.Tensor.dim()"
torch.Tensor.transpose(),valid api,"import torch
torch.Tensor.transpose()"
torch.zeros_like(),valid api,"import torch
torch.zeros_like()"
torch.Tensor.narrow_copy(),valid api,"import torch
torch.Tensor.narrow_copy()"
torch.cat(),valid api,"import torch
torch.cat()"
torch.smm(),valid api,"import torch
torch.smm()"
torch.bmm(),valid api,"import torch
torch.bmm()"
torch.Tensor.values(),valid api,"import torch
torch.Tensor.values()"
torch.sparse.sampled_addmm(),valid api,"import torch
torch.sparse.sampled_addmm()"
torch.sparse_csr_tensor(),valid api,"import torch
torch.sparse_csr_tensor()"
torch.sspaddmm(),valid api,"import torch
torch.sspaddmm()"
torch.Tensor.addmm_(),valid api,"import torch
torch.Tensor.addmm_()"
torch.mv(),valid api,"import torch
torch.mv()"
torch.Tensor.is_coalesced(),valid api,"import torch
torch.Tensor.is_coalesced()"
torch.Tensor.to_sparse(),valid api,"import torch
torch.Tensor.to_sparse()"
torch.select(),valid api,"import torch
torch.select()"
torch.mm(),valid api,"import torch
torch.mm()"
torch.Tensor.div(),valid api,"import torch
torch.Tensor.div()"
torch.Tensor.detach(),valid api,"import torch
torch.Tensor.detach()"
torch.lobpcg(),valid api,"import torch
torch.lobpcg()"
torch.unsqueeze(),valid api,"import torch
torch.unsqueeze()"
torch.Tensor.asin(),valid api,"import torch
torch.Tensor.asin()"
torch.Tensor.isnan(),valid api,"import torch
torch.Tensor.isnan()"
torch.Tensor.mv(),valid api,"import torch
torch.Tensor.mv()"
torch.Tensor.pow(),valid api,"import torch
torch.Tensor.pow()"
"
 Tensor. is_sparse ¶",No input params,No example
torch.Tensor.sparse_dim(),valid api,"import torch
torch.Tensor.sparse_dim()"
torch.Tensor.add(),valid api,"import torch
torch.Tensor.add()"
torch.empty(),valid api,"import torch
torch.empty()"
torch.Tensor.transpose_(),valid api,"import torch
torch.Tensor.transpose_()"
torch.sparse.addmm(),valid api,"import torch
torch.sparse.addmm()"
torch.Tensor.detach_(),valid api,"import torch
torch.Tensor.detach_()"
torch.Tensor.clone(),valid api,"import torch
torch.Tensor.clone()"
torch.Tensor.arcsin(),valid api,"import torch
torch.Tensor.arcsin()"
torch.Tensor.sqrt(),valid api,"import torch
torch.Tensor.sqrt()"
torch.Tensor.addmm(),valid api,"import torch
torch.Tensor.addmm()"
torch.dstack(),valid api,"import torch
torch.dstack()"
torch.sparse.mm(),valid api,"import torch
torch.sparse.mm()"
torch.stack(),valid api,"import torch
torch.stack()"
torch.Tensor.indices(),valid api,"import torch
torch.Tensor.indices()"
torch.Tensor.log1p_(),valid api,"import torch
torch.Tensor.log1p_()"
torch.Tensor.numel(),valid api,"import torch
torch.Tensor.numel()"
torch.Tensor.div_(),valid api,"import torch
torch.Tensor.div_()"
torch.is_floating_point(),valid api,"import torch
torch.is_floating_point()"
torch.Tensor.dense_dim(),valid api,"import torch
torch.Tensor.dense_dim()"
torch.sparse.softmax(),valid api,"import torch
torch.sparse.softmax()"
torch.Tensor.to_dense(),valid api,"import torch
torch.Tensor.to_dense()"
torch.Tensor.arcsin_(),valid api,"import torch
torch.Tensor.arcsin_()"
torch.hspmm(),valid api,"import torch
torch.hspmm()"
torch.Tensor.negative_(),valid api,"import torch
torch.Tensor.negative_()"
torch.Tensor.smm(),valid api,"import torch
torch.Tensor.smm()"
torch.Tensor.bmm(),valid api,"import torch
torch.Tensor.bmm()"
torch.Tensor.mul(),valid api,"import torch
torch.Tensor.mul()"
torch.addmm(),valid api,"import torch
torch.addmm()"
torch.Tensor.index_select(),valid api,"import torch
torch.Tensor.index_select()"
torch.sparse.log_softmax(),valid api,"import torch
torch.sparse.log_softmax()"
torch.sparse_coo_tensor(),valid api,"import torch
torch.sparse_coo_tensor()"
torch.Tensor.neg_(),valid api,"import torch
torch.Tensor.neg_()"
torch.is_complex(),valid api,"import torch
torch.is_complex()"
torch.Tensor.coalesce(),valid api,"import torch
torch.Tensor.coalesce()"
torch.Tensor.mm(),valid api,"import torch
torch.Tensor.mm()"
torch.Tensor.deg2rad(),valid api,"import torch
torch.Tensor.deg2rad()"
torch.sparse.log_softmax(),valid api,"import torch
torch.sparse.log_softmax()"
torch.get_default_dtype(),No input params,"import torch
torch.get_default_dtype()"
torch.Tensor.qscheme(),valid api,"import torch
torch.Tensor.qscheme()"
torch.promote_types(),valid api,"import torch
torch.promote_types()"
torch.Tensor.dequantize(),valid api,"import torch
torch.Tensor.dequantize()"
torch.as_tensor(),valid api,"import torch
torch.as_tensor()"
"
 Tensor. device ¶",No input params,No example
torch.autograd.backward(),valid api,"import torch
torch.autograd.backward()"
"
 class torch. no_grad [source] ¶",No input params,No example
torch.nn.Sequential(),valid api,"import torch
torch.nn.Sequential()"
torch.autograd.grad(),valid api,"import torch
torch.autograd.grad()"
torch.nn.parallel.DistributedDataParallel(),valid api,"import torch
torch.nn.parallel.DistributedDataParallel()"
torch.Generator(),No input params,"import torch
torch.Generator()"
torch.initial_seed(),No input params,"import torch
torch.initial_seed()"
"
 class torch.nn. Module [source] ¶",No input params,No example
torch.get_default_dtype(),No input params,"import torch
torch.get_default_dtype()"
torch.Tensor.permute(),valid api,"import torch
torch.Tensor.permute()"
torch.zeros(),valid api,"import torch
torch.zeros()"
torch.save(),valid api,"import torch
torch.save()"
torch.nn.functional.relu(),valid api,"import torch
torch.nn.functional.relu()"
torch.randn(),valid api,"import torch
torch.randn()"
torch.nn.functional.softmax(),valid api,"import torch
torch.nn.functional.softmax()"
torch.Tensor.flatten(),valid api,"import torch
torch.Tensor.flatten()"
torch.Tensor.dim(),valid api,"import torch
torch.Tensor.dim()"
torch.tensor(),valid api,"import torch
torch.tensor()"
torch.nn.functional.sigmoid(),valid api,"import torch
torch.nn.functional.sigmoid()"
torch.rand(),valid api,"import torch
torch.rand()"
torch.load(),valid api,"import torch
torch.load()"
torch.nn.functional.log_softmax(),valid api,"import torch
torch.nn.functional.log_softmax()"
torch.Tensor.reshape(),valid api,"import torch
torch.Tensor.reshape()"
torch.nn.functional.dropout(),valid api,"import torch
torch.nn.functional.dropout()"
torch.empty(),valid api,"import torch
torch.empty()"
torch.nn.functional.tanh(),valid api,"import torch
torch.nn.functional.tanh()"
torch.ones(),valid api,"import torch
torch.ones()"
torch.Tensor.view(),valid api,"import torch
torch.Tensor.view()"
torch.exp(),valid api,"import torch
torch.exp()"
torch.Tensor.erfinv(),valid api,"import torch
torch.Tensor.erfinv()"
torch.Tensor.log1p(),valid api,"import torch
torch.Tensor.log1p()"
torch.tanh(),valid api,"import torch
torch.tanh()"
torch.deg2rad(),valid api,"import torch
torch.deg2rad()"
torch.any(),valid api,"import torch
torch.any()"
torch.Tensor.resize_(),valid api,"import torch
torch.Tensor.resize_()"
torch.Tensor.is_contiguous(),valid api,"import torch
torch.Tensor.is_contiguous()"
torch.sin(),valid api,"import torch
torch.sin()"
torch.Tensor.sin_(),valid api,"import torch
torch.Tensor.sin_()"
torch.cumprod(),valid api,"import torch
torch.cumprod()"
torch.Tensor.sum(),valid api,"import torch
torch.Tensor.sum()"
torch.zeros(),valid api,"import torch
torch.zeros()"
torch.Tensor.squeeze(),valid api,"import torch
torch.Tensor.squeeze()"
torch.eq(),valid api,"import torch
torch.eq()"
torch.Tensor.register_hook(),valid api,"import torch
torch.Tensor.register_hook()"
torch.reciprocal(),valid api,"import torch
torch.reciprocal()"
torch.Tensor.bernoulli(),valid api,"import torch
torch.Tensor.bernoulli()"
torch.tan(),valid api,"import torch
torch.tan()"
"
 Tensor. device ¶",No input params,No example
torch.Tensor.ndimension(),valid api,"import torch
torch.Tensor.ndimension()"
torch.Tensor.cos_(),valid api,"import torch
torch.Tensor.cos_()"
torch.Tensor.sign_(),valid api,"import torch
torch.Tensor.sign_()"
torch.Tensor.zero_(),valid api,"import torch
torch.Tensor.zero_()"
torch.Tensor.sub_(),valid api,"import torch
torch.Tensor.sub_()"
torch.Tensor.is_signed(),valid api,"import torch
torch.Tensor.is_signed()"
torch.erfc(),valid api,"import torch
torch.erfc()"
torch.Tensor.masked_fill(),valid api,"import torch
torch.Tensor.masked_fill()"
torch.sgn(),valid api,"import torch
torch.sgn()"
