API,Examples
"tf.config.set_logical_device_configuration(
    device, logical_devices
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import set_logical_device_configuration
physical_devices = tf.config.list_physical_devices('CPU')
assert len(physical_devices) == 1, ""No CPUs found""
try:
  tf.config.set_logical_device_configuration(
    physical_devices[0],
    [tf.config.LogicalDeviceConfiguration(),
     tf.config.LogicalDeviceConfiguration()])
  logical_devices = tf.config.list_logical_devices('CPU')
  assert len(logical_devices) == 2
  tf.config.set_logical_device_configuration(
    physical_devices[0],
    [tf.config.LogicalDeviceConfiguration(),
     tf.config.LogicalDeviceConfiguration(),
     tf.config.LogicalDeviceConfiguration(),
     tf.config.LogicalDeviceConfiguration()])
except:
  pass"
"tf.config.set_visible_devices(
    devices, device_type=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import set_visible_devices
physical_devices = tf.config.list_physical_devices('GPU')
try:
  tf.config.set_visible_devices(physical_devices[1:], 'GPU')
  logical_devices = tf.config.list_logical_devices('GPU')
  assert len(logical_devices) == len(physical_devices) - 1
except:
  pass"
"tf.constant(
    value, dtype=None, shape=None, name='Const'
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import constant
tf.constant([1, 2, 3, 4, 5, 6])
<tf.Tensor: shape=(6,), dtype=int32,
<tf.Tensor: shape=(6,), dtype=int32,
    numpy=array([1, 2, 3, 4, 5, 6], dtype=int32)>
a = np.array([[1, 2, 3], [4, 5, 6]])
tf.constant(a)
<tf.Tensor: shape=(2, 3), dtype=int64, numpy=
<tf.Tensor: shape=(2, 3), dtype=int64, numpy=
  array([[1, 2, 3],
         [4, 5, 6]])>"
"tf.constant_initializer(
    value=0
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import constant_initializer
def make_variables(k, initializer):
  return (tf.Variable(initializer(shape=[k], dtype=tf.float32)),
          tf.Variable(initializer(shape=[k, k], dtype=tf.float32)))
v1, v2 = make_variables(3, tf.constant_initializer(2.))
v1
<tf.Variable ... shape=(3,) ... numpy=array([2., 2., 2.], dtype=float32)>
<tf.Variable ... shape=(3,) ... numpy=array([2., 2., 2.], dtype=float32)>
v2
<tf.Variable ... shape=(3, 3) ... numpy=
<tf.Variable ... shape=(3, 3) ... numpy=
array([[2., 2., 2.],
       [2., 2., 2.],
       [2., 2., 2.]], dtype=float32)>
make_variables(4, tf.random_uniform_initializer(minval=-1., maxval=1.))
(<tf.Variable...shape=(4,) dtype=float32...>, <tf.Variable...shape=(4, 4) ...
(<tf.Variable...shape=(4,) dtype=float32...>, <tf.Variable...shape=(4, 4) ..."
"tf.convert_to_tensor(
    value, dtype=None, dtype_hint=None, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import convert_to_tensor
import numpy as np
def my_func(arg):
  arg = tf.convert_to_tensor(arg, dtype=tf.float32)
  return arg"
"tf.math.cos(
    x, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import cos
  x = tf.constant([-float(""inf""), -9, -0.5, 1, 1.2, 200, 10000, float(""inf"")])
  tf.math.cos(x) ==> [nan -0.91113025 0.87758255 0.5403023 0.36235774 0.48718765 -0.95215535 nan]
"
"tf.math.cosh(
    x, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import cosh
  x = tf.constant([-float(""inf""), -9, -0.5, 1, 1.2, 2, 10, float(""inf"")])
  tf.math.cosh(x) ==> [inf 4.0515420e+03 1.1276259e+00 1.5430807e+00 1.8106556e+00 3.7621956e+00 1.1013233e+04 inf]
"
"tf.math.cumsum(
    x, axis=0, exclusive=False, reverse=False, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import cumsum
x = tf.constant([2, 4, 6, 8])
tf.cumsum(x)
<tf.Tensor: shape=(4,), dtype=int32,
<tf.Tensor: shape=(4,), dtype=int32,
numpy=array([ 2,  6, 12, 20], dtype=int32)>"
"tf.data.Dataset(
    variant_tensor
)
","import pandas as pd
import numpy as np
import tensorflow as tf
dataset = tf.data.Dataset.from_tensor_slices([1, 2, 3])
for element in dataset:
  print(element)
tf.Tensor(1, shape=(), dtype=int32)
tf.Tensor(2, shape=(), dtype=int32)
tf.Tensor(3, shape=(), dtype=int32)"
"tf.data.DatasetSpec(
    element_spec, dataset_shape=()
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import DatasetSpec
dataset = tf.data.Dataset.range(3)
tf.data.DatasetSpec.from_value(dataset)
DatasetSpec(TensorSpec(shape=(), dtype=tf.int64, name=None), TensorShape([]))"
"tf.data.IteratorSpec(
    element_spec
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import IteratorSpec
@tf.function(input_signature=[tf.data.IteratorSpec(
  tf.TensorSpec(shape=(), dtype=tf.int32, name=None))])
def square(iterator):
  x = iterator.get_next()
  return x * x
dataset = tf.data.Dataset.from_tensors(5)
iterator = iter(dataset)
print(square(iterator))
tf.Tensor(25, shape=(), dtype=int32)"
"tf.data.experimental.CheckpointInputPipelineHook(
    estimator, external_state_policy=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import CheckpointInputPipelineHook
est = tf.estimator.Estimator(model_fn)
while True:
  est.train(
      train_input_fn,
      hooks=[tf.data.experimental.CheckpointInputPipelineHook(est)],
      steps=train_steps_per_eval)
  metrics = est.evaluate(eval_input_fn)
  if should_stop_the_training(metrics):
    break
"
"tf.data.experimental.Counter(
    start=0,
    step=1,
    dtype=tf.dtypes.int64
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import Counter
dataset = tf.data.experimental.Counter().take(5)
list(dataset.as_numpy_iterator())
[0, 1, 2, 3, 4]
dataset.element_spec
TensorSpec(shape=(), dtype=tf.int64, name=None)
dataset = tf.data.experimental.Counter(dtype=tf.int32)
dataset.element_spec
TensorSpec(shape=(), dtype=tf.int32, name=None)
dataset = tf.data.experimental.Counter(start=2).take(5)
list(dataset.as_numpy_iterator())
[2, 3, 4, 5, 6]
dataset = tf.data.experimental.Counter(start=2, step=5).take(5)
list(dataset.as_numpy_iterator())
[2, 7, 12, 17, 22]
dataset = tf.data.experimental.Counter(start=10, step=-1).take(5)
list(dataset.as_numpy_iterator())
[10, 9, 8, 7, 6]"
"tf.data.experimental.DatasetInitializer(
    dataset
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import DatasetInitializer
keys = tf.data.Dataset.range(100)
values = tf.data.Dataset.range(100).map(
    lambda x: tf.strings.as_string(x * 2))
ds = tf.data.Dataset.zip((keys, values))
init = tf.data.experimental.DatasetInitializer(ds)
table = tf.lookup.StaticHashTable(init, """")
table.lookup(tf.constant([0, 1, 2], dtype=tf.int64)).numpy()
array([b'0', b'2', b'4'], dtype=object)"
"tf.data.experimental.Reducer(
    init_func, reduce_func, finalize_func
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import Reducer
def init_func(_):
  return (0.0, 0.0)

def reduce_func(state, value):
  return (state[0] + value['features'], state[1] + 1)

def finalize_func(s, n):
  return s / n

reducer = tf.data.experimental.Reducer(init_func, reduce_func, finalize_func)
"
"tf.data.experimental.SqlDataset(
    driver_name, data_source_name, query, output_types
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import SqlDataset
dataset = tf.data.experimental.SqlDataset(""sqlite"", ""/foo/bar.sqlite3"",
                                          ""SELECT name, age FROM people"",
                                          (tf.string, tf.int32))
for element in dataset:
  print(element)
"
"tf.data.experimental.TFRecordWriter(
    filename, compression_type=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import TFRecordWriter
dataset = tf.data.Dataset.range(3)
dataset = dataset.map(tf.io.serialize_tensor)
writer = tf.data.experimental.TFRecordWriter(""/path/to/file.tfrecord"")
writer.write(dataset)
"
"tf.data.experimental.assert_cardinality(
    expected_cardinality
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import assert_cardinality
dataset = tf.data.TFRecordDataset(""examples.tfrecord"")
cardinality = tf.data.experimental.cardinality(dataset)
print((cardinality == tf.data.experimental.UNKNOWN_CARDINALITY).numpy())
True
dataset = dataset.apply(tf.data.experimental.assert_cardinality(42))
print(tf.data.experimental.cardinality(dataset).numpy())
42"
"tf.data.experimental.cardinality(
    dataset
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import cardinality
dataset = tf.data.Dataset.range(42)
print(tf.data.experimental.cardinality(dataset).numpy())
42
dataset = dataset.repeat()
cardinality = tf.data.experimental.cardinality(dataset)
print((cardinality == tf.data.experimental.INFINITE_CARDINALITY).numpy())
True
dataset = dataset.filter(lambda x: True)
cardinality = tf.data.experimental.cardinality(dataset)
print((cardinality == tf.data.experimental.UNKNOWN_CARDINALITY).numpy())
True"
"tf.data.experimental.choose_from_datasets(
    datasets, choice_dataset, stop_on_empty_dataset=False
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import choose_from_datasets
datasets = [tf.data.Dataset.from_tensors(""foo"").repeat(),
            tf.data.Dataset.from_tensors(""bar"").repeat(),
            tf.data.Dataset.from_tensors(""baz"").repeat()]

choice_dataset = tf.data.Dataset.range(3).repeat(3)

result = tf.data.experimental.choose_from_datasets(datasets, choice_dataset)
"
"tf.data.experimental.dense_to_ragged_batch(
    batch_size,
    drop_remainder=False,
    row_splits_dtype=tf.dtypes.int64
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import dense_to_ragged_batch
dataset = tf.data.Dataset.from_tensor_slices(np.arange(6))
dataset = dataset.map(lambda x: tf.range(x))
dataset.element_spec.shape
TensorShape([None])
dataset = dataset.apply(
    tf.data.experimental.dense_to_ragged_batch(batch_size=2))
for batch in dataset:
  print(batch)
<tf.RaggedTensor [[], [0]]>
<tf.RaggedTensor [[], [0]]>
<tf.RaggedTensor [[0, 1], [0, 1, 2]]>
<tf.RaggedTensor [[0, 1], [0, 1, 2]]>
<tf.RaggedTensor [[0, 1, 2, 3], [0, 1, 2, 3, 4]]>
<tf.RaggedTensor [[0, 1, 2, 3], [0, 1, 2, 3, 4]]>"
"tf.data.experimental.dense_to_sparse_batch(
    batch_size, row_shape
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import dense_to_sparse_batch
a = { ['a', 'b', 'c'], ['a', 'b'], ['a', 'b', 'c', 'd'] }

a.apply(tf.data.experimental.dense_to_sparse_batch(
    batch_size=2, row_shape=[6])) ==
{
    ([[0, 0], [0, 1], [0, 2], [0, 3]],
     ['a', 'b', 'c', 'd'],
     [1, 6])
}
"
"tf.data.experimental.enumerate_dataset(
    start=0
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import enumerate_dataset
a = { 1, 2, 3 }
b = { (7, 8), (9, 10) }

a.apply(tf.data.experimental.enumerate_dataset(start=5))
=> { (5, 1), (6, 2), (7, 3) }
b.apply(tf.data.experimental.enumerate_dataset())
=> { (0, (7, 8)), (1, (9, 10)) }
"
"tf.data.experimental.from_list(
    elements, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import from_list
dataset = tf.data.experimental.from_list([(1, 'a'), (2, 'b'), (3, 'c')])
list(dataset.as_numpy_iterator())
[(1, b'a'), (2, b'b'), (3, b'c')]"
"tf.data.experimental.get_single_element(
    dataset
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import get_single_element
def preprocessing_fn(raw_feature):
  return feature

dataset = (tf.data.Dataset.from_tensor_slices(raw_features)
           .map(preprocessing_fn, num_parallel_calls=BATCH_SIZE)
           .batch(BATCH_SIZE))

processed_features = tf.data.experimental.get_single_element(dataset)
"
"tf.data.experimental.get_structure(
    dataset_or_iterator
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import get_structure
dataset = tf.data.Dataset.from_tensor_slices([1, 2, 3])
tf.data.experimental.get_structure(dataset)
TensorSpec(shape=(), dtype=tf.int32, name=None)"
"tf.data.experimental.ignore_errors(
    log_warning=False
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import ignore_errors
dataset = tf.data.Dataset.from_tensor_slices([1., 2., 0., 4.])

InvalidArgumentError.
dataset = dataset.map(lambda x: tf.debugging.check_numerics(1. / x, ""error""))

dataset =
"
"tf.data.experimental.index_table_from_dataset(
    dataset=None,
    num_oov_buckets=0,
    vocab_size=None,
    default_value=-1,
    hasher_spec=lookup_ops.FastHashSpec,
    key_dtype=tf.dtypes.string,
    name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import index_table_from_dataset
ds = tf.data.Dataset.range(100).map(lambda x: tf.strings.as_string(x * 2))
table = tf.data.experimental.index_table_from_dataset(
                                    ds, key_dtype=dtypes.int64)
table.lookup(tf.constant(['0', '2', '4'], dtype=tf.string)).numpy()
array([0, 1, 2])"
"tf.data.experimental.load(
    path, element_spec=None, compression=None, reader_func=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import load
import tempfile
path = os.path.join(tempfile.gettempdir(), ""saved_data"")
dataset = tf.data.Dataset.range(2)
tf.data.experimental.save(dataset, path)
new_dataset = tf.data.experimental.load(path)
for elem in new_dataset:
  print(elem)
tf.Tensor(0, shape=(), dtype=int64)
tf.Tensor(1, shape=(), dtype=int64)"
"tf.data.experimental.make_csv_dataset(
    file_pattern,
    batch_size,
    column_names=None,
    column_defaults=None,
    label_name=None,
    select_columns=None,
    field_delim=',',
    use_quote_delim=True,
    na_value='',
    header=True,
    num_epochs=None,
    shuffle=True,
    shuffle_buffer_size=10000,
    shuffle_seed=None,
    prefetch_buffer_size=None,
    num_parallel_reads=None,
    sloppy=False,
    num_rows_for_inference=100,
    compression_type=None,
    ignore_errors=False,
    encoding='utf-8'
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import make_csv_dataset
dataset = tf.data.experimental.make_csv_dataset(filename, batch_size=2)
iterator = dataset.as_numpy_iterator()
print(dict(next(iterator)))
"
"tf.data.experimental.make_saveable_from_iterator(
    iterator, external_state_policy=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import make_saveable_from_iterator
with tf.Graph().as_default():
  ds = tf.data.Dataset.range(10)
  iterator = ds.make_initializable_iterator()
  saveable_obj = tf.data.experimental.make_saveable_from_iterator(iterator)
  tf.compat.v1.add_to_collection(tf.GraphKeys.SAVEABLE_OBJECTS, saveable_obj)
  saver = tf.compat.v1.train.Saver()

  while continue_training:
    ... Perform training ...
    if should_save_checkpoint:
      saver.save()
"
"tf.data.experimental.parallel_interleave(
    map_func,
    cycle_length,
    block_length=1,
    sloppy=False,
    buffer_output_elements=None,
    prefetch_input_elements=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import parallel_interleave
filenames = tf.data.Dataset.list_files(""/path/to/data/train*.tfrecords"")
dataset = filenames.apply(
    tf.data.experimental.parallel_interleave(
        lambda filename: tf.data.TFRecordDataset(filename),
        cycle_length=4))
"
"tf.data.experimental.prefetch_to_device(
    device, buffer_size=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import prefetch_to_device
>>> dataset = tf.data.Dataset.from_tensor_slices([1, 2, 3])
>>> dataset = dataset.apply(tf.data.experimental.prefetch_to_device(""/cpu:0""))
>>> for element in dataset:
...   print(f'Tensor {element} is on device {element.device}')
Tensor 1 is on device /job:localhost/replica:0/task:0/device:CPU:0
Tensor 2 is on device /job:localhost/replica:0/task:0/device:CPU:0
Tensor 3 is on device /job:localhost/replica:0/task:0/device:CPU:0
"
"tf.data.experimental.save(
    dataset, path, compression=None, shard_func=None, checkpoint_args=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import save
import tempfile
path = os.path.join(tempfile.gettempdir(), ""saved_data"")
dataset = tf.data.Dataset.range(2)
tf.data.experimental.save(dataset, path)
new_dataset = tf.data.experimental.load(path)
for elem in new_dataset:
  print(elem)
tf.Tensor(0, shape=(), dtype=int64)
tf.Tensor(1, shape=(), dtype=int64)"
